fecha,hora,magnitud,latitud,longitud,profundidad,referencia_de_localizacion,fecha_utc,hora_utc,estatus
2025-11-07,07:05:24,2.8,31.463,-115.615,23.0,89 km al NOROESTE de SAN FELIPE. BC,2025-11-07,13:05:24,verificado
2025-11-07,07:05:24,3.0,31.474,-115.596,20.6,88 km al NOROESTE de SAN FELIPE. BC,2025-11-07,13:05:24,verificado
2025-11-07,07:07:34,3.4,27.974,-112.034,2.7,74 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,13:07:34,verificado
2025-11-07,07:12:04,3.9,27.921,-111.994,5.1,70 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,13:12:04,verificado
2025-11-07,07:16:20,2.9,16.771,-93.919,139.6,23 km al NOROESTE de CINTALAPA. CHIS,2025-11-07,13:16:20,verificado
2025-11-07,07:18:37,3.9,27.901,-111.993,9.2,68 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,13:18:37,verificado
2025-11-07,07:25:16,3.3,27.677,-111.875,10.0,54 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,13:25:16,verificado
2025-11-07,07:34:59,2.4,17.354,-93.215,3.6,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,13:34:59,verificado
2025-11-07,08:00:48,2.0,17.361,-93.219,3.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,14:00:48,verificado
2025-11-07,08:02:15,3.6,27.871,-111.968,10.2,66 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,14:02:15,verificado
2025-11-07,08:37:22,3.7,27.882,-111.976,3.7,67 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,14:37:22,verificado
2025-11-07,08:46:45,3.7,27.915,-111.995,4.5,69 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,14:46:45,verificado
2025-11-07,09:12:05,2.3,23.015,-109.741,14.3,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-07,15:12:05,verificado
2025-11-07,09:36:21,3.6,16.874,-99.394,45.3,9 km al NORTE de SAN MARCOS. GRO,2025-11-07,15:36:21,verificado
2025-11-07,09:53:28,1.3,23.055,-109.712,12.5,1 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-07,15:53:28,verificado
2025-11-07,09:58:40,2.4,17.351,-93.249,3.8,22 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,15:58:40,verificado
2025-11-07,10:00:18,3.2,17.472,-95.591,87.3,61 km al SUROESTE de J RODRIGUEZ CLARA. VER,2025-11-07,16:00:18,verificado
2025-11-07,10:05:21,3.1,14.419,-92.723,48.0,68 km al SUROESTE de CD HIDALGO. CHIS,2025-11-07,16:05:21,verificado
2025-11-07,10:18:05,2.2,17.356,-93.232,4.4,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,16:18:05,verificado
2025-11-07,10:24:29,3.8,27.85,-111.904,2.0,67 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,16:24:29,verificado
2025-11-07,10:36:47,3.6,14.599,-92.844,41.4,71 km al SUROESTE de TAPACHULA. CHIS,2025-11-07,16:36:47,verificado
2025-11-07,10:57:50,3.9,27.887,-112.037,10.0,65 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,16:57:50,verificado
2025-11-07,11:39:31,3.4,16.135,-98.087,4.6,23 km al SUR de PINOTEPA NACIONAL. OAX,2025-11-07,17:39:31,verificado
2025-11-07,11:40:50,3.1,16.161,-98.393,1.3,42 km al SUROESTE de PINOTEPA NACIONAL. OAX,2025-11-07,17:40:50,verificado
2025-11-07,12:25:05,3.4,28.008,-112.061,5.0,77 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,18:25:05,verificado
2025-11-07,12:40:22,3.7,27.927,-112.014,3.9,70 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,18:40:22,verificado
2025-11-07,12:58:59,3.6,15.695,-95.081,16.0,55 km al SUR de SALINA CRUZ. OAX,2025-11-07,18:58:59,verificado
2025-11-07,13:18:00,4.8,27.902,-111.986,10.0,68 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,19:18:00,verificado
2025-11-07,13:36:43,3.6,28.127,-112.02,10.0,91 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,19:36:43,verificado
2025-11-07,13:46:28,3.1,31.994,-116.256,20.0,37 km al NORESTE de ENSENADA. BC,2025-11-07,19:46:28,verificado
2025-11-07,13:48:18,3.1,32.032,-115.052,5.0,29 km al SUR de GPE VICTORIA(KM.43). BC,2025-11-07,19:48:18,verificado
2025-11-07,13:49:31,2.9,16.389,-98.29,23.7,26 km al OESTE de PINOTEPA NACIONAL. OAX,2025-11-07,19:49:31,verificado
2025-11-07,14:38:37,2.7,17.367,-93.231,3.8,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,20:38:37,verificado
2025-11-07,14:56:30,2.4,17.354,-93.24,3.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,20:56:30,verificado
2025-11-07,15:43:37,2.8,19.421,-103.869,28.2,22 km al NOROESTE de VILLA DE ALVAREZ. COL,2025-11-07,21:43:37,verificado
2025-11-07,15:46:02,1.9,23.021,-109.76,10.9,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-07,21:46:02,verificado
2025-11-07,15:51:27,3.7,15.581,-95.467,51.2,73 km al SUROESTE de SALINA CRUZ. OAX,2025-11-07,21:51:27,verificado
2025-11-07,16:07:00,3.0,17.115,-99.989,41.8,16 km al NORESTE de COYUCA DE BENITEZ. GRO,2025-11-07,22:07:00,verificado
2025-11-07,16:15:39,3.6,17.249,-99.946,37.3,31 km al NORESTE de COYUCA DE BENITEZ. GRO,2025-11-07,22:15:39,verificado
2025-11-07,16:24:21,3.6,15.49,-95.048,16.0,78 km al SUR de SALINA CRUZ. OAX,2025-11-07,22:24:21,verificado
2025-11-07,16:30:55,4.0,18.123,-101.657,46.7,54 km al NORTE de ZIHUATANEJO. GRO,2025-11-07,22:30:55,verificado
2025-11-07,16:33:07,1.7,23.037,-109.74,11.6,4 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-07,22:33:07,verificado
2025-11-07,16:34:52,2.6,17.363,-93.233,3.2,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,22:34:52,verificado
2025-11-07,16:36:27,2.1,17.362,-93.21,3.7,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,22:36:27,verificado
2025-11-07,16:44:31,3.0,17.359,-101.327,19.2,20 km al SUROESTE de PETATLAN. GRO,2025-11-07,22:44:31,verificado
2025-11-07,17:08:58,4.0,18.405,-101.142,53.7,36 km al SUROESTE de HUETAMO. MICH,2025-11-07,23:08:58,verificado
2025-11-07,17:28:04,2.0,23.052,-109.727,13.0,2 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-07,23:28:04,verificado
2025-11-07,18:13:11,2.9,31.404,-115.574,20.0,82 km al NOROESTE de SAN FELIPE. BC,2025-11-08,00:13:11,verificado
2025-11-07,18:58:56,3.7,17.099,-96.062,85.1,47 km al NORESTE de TLACOLULA. OAX,2025-11-08,00:58:56,verificado
2025-11-07,19:06:50,3.6,18.147,-103.254,29.6,70 km al SUR de COALCOMAN. MICH,2025-11-08,01:06:50,verificado
2025-11-07,19:07:39,3.6,21.626,-98.669,13.8,31 km al NOROESTE de TEMPOAL DE SANCHEZ. VER,2025-11-08,01:07:39,verificado
2025-11-07,19:38:53,3.7,15.383,-93.179,99.0,32 km al OESTE de MAPASTEPEC. CHIS,2025-11-08,01:38:53,verificado
2025-11-07,19:46:55,1.7,23.003,-109.746,6.9,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,01:46:55,verificado
2025-11-07,19:54:13,3.7,16.291,-95.251,2.0,4 km al SUROESTE de TEHUANTEPEC. OAX,2025-11-08,01:54:13,verificado
2025-11-07,19:58:49,3.2,19.601,-102.472,4.3,1 km al NORTE de LOS REYES DE SALGADO. MICH,2025-11-08,01:58:49,verificado
2025-11-07,20:02:21,3.8,18.081,-103.299,6.4,78 km al SUR de COALCOMAN. MICH,2025-11-08,02:02:21,verificado
2025-11-07,20:14:18,3.6,18.085,-103.274,9.4,77 km al SUR de COALCOMAN. MICH,2025-11-08,02:14:18,verificado
2025-11-07,20:19:01,4.0,16.975,-100.045,2.0,6 km al SURESTE de COYUCA DE BENITEZ. GRO,2025-11-08,02:19:01,verificado
2025-11-07,21:20:50,2.8,17.355,-93.215,3.8,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-08,03:20:50,verificado
2025-11-07,21:26:48,3.7,27.867,-111.983,3.6,65 km al NORESTE de SANTA ROSALIA. BCS,2025-11-08,03:26:48,verificado
2025-11-07,21:29:34,3.8,15.105,-92.596,98.1,15 km al SUROESTE de HUIXTLA. CHIS,2025-11-08,03:29:34,verificado
2025-11-07,21:30:59,3.5,18.616,-104.129,10.0,39 km al SUROESTE de CD DE ARMERIA. COL,2025-11-08,03:30:59,verificado
2025-11-07,22:27:56,2.1,17.357,-93.206,3.1,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-08,04:27:56,verificado
2025-11-07,22:28:08,2.2,17.35,-93.215,3.2,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-08,04:28:08,verificado
2025-11-07,22:28:25,2.2,17.355,-93.21,3.1,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-08,04:28:25,verificado
2025-11-07,22:28:33,2.2,17.354,-93.21,3.2,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-08,04:28:33,verificado
2025-11-07,22:28:53,2.5,17.352,-93.21,4.3,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-08,04:28:53,verificado
2025-11-07,22:31:18,1.7,22.998,-109.797,3.2,12 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,04:31:18,verificado
2025-11-07,22:32:58,2.6,16.852,-99.239,25.6,17 km al NORESTE de SAN MARCOS. GRO,2025-11-08,04:32:58,verificado
2025-11-07,22:33:46,3.7,15.522,-94.841,16.0,82 km al SURESTE de SALINA CRUZ. OAX,2025-11-08,04:33:46,verificado
2025-11-07,22:36:36,1.9,23.023,-109.751,13.9,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,04:36:36,verificado
2025-11-07,22:50:38,3.8,15.375,-92.035,201.1,23 km al ESTE de MOTOZINTLA. CHIS,2025-11-08,04:50:38,verificado
2025-11-07,22:55:29,3.3,32.025,-116.257,28.7,38 km al NORESTE de ENSENADA. BC,2025-11-08,04:55:29,verificado
2025-11-07,23:09:18,4.1,15.458,-94.649,22.5,99 km al SURESTE de SALINA CRUZ. OAX,2025-11-08,05:09:18,verificado
2025-11-07,23:15:30,3.7,15.334,-94.444,16.0,111 km al SUROESTE de TONALA. CHIS,2025-11-08,05:15:30,verificado
2025-11-07,23:19:43,3.6,15.67,-93.938,74.9,50 km al SUROESTE de TONALA. CHIS,2025-11-08,05:19:43,verificado
2025-11-07,23:35:43,1.8,23.011,-109.763,12.7,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,05:35:43,verificado
2025-11-07,23:40:00,3.5,17.291,-96.582,73.5,28 km al NORESTE de STA LUCIA DEL CAMINO. OAX,2025-11-08,05:40:00,verificado
2025-11-07,23:57:06,4.3,15.414,-94.132,19.8,85 km al SUROESTE de TONALA. CHIS,2025-11-08,05:57:06,verificado
2025-11-08,00:20:35,3.4,16.97,-98.699,36.8,45 km al NOROESTE de OMETEPEC. GRO,2025-11-08,06:20:35,verificado
2025-11-08,00:23:16,3.9,15.445,-94.095,20.7,80 km al SUROESTE de TONALA. CHIS,2025-11-08,06:23:16,verificado
2025-11-08,00:42:26,3.9,14.871,-93.503,20.0,91 km al SUROESTE de MAPASTEPEC. CHIS,2025-11-08,06:42:26,verificado
2025-11-08,01:05:45,3.3,17.306,-101.341,3.7,27 km al SUROESTE de PETATLAN. GRO,2025-11-08,07:05:45,verificado
2025-11-08,01:29:39,1.8,22.986,-109.781,4.7,11 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,07:29:39,verificado
2025-11-08,01:44:09,3.7,15.62,-93.138,104.5,11 km al SURESTE de PIJIJIAPAN. CHIS,2025-11-08,07:44:09,verificado
2025-11-08,01:50:08,3.4,18.486,-101.177,67.7,33 km al SUROESTE de HUETAMO. MICH,2025-11-08,07:50:08,verificado
2025-11-08,01:53:27,4.0,15.546,-95.064,17.2,72 km al SUR de SALINA CRUZ. OAX,2025-11-08,07:53:27,verificado
2025-11-08,02:01:52,3.6,32.488,-115.105,6.8,22 km al NORTE de GPE VICTORIA(KM.43). BC,2025-11-08,08:01:52,verificado
2025-11-08,02:06:07,2.8,32.341,-115.233,2.5,14 km al NOROESTE de GPE VICTORIA(KM.43). BC,2025-11-08,08:06:07,verificado
2025-11-08,02:06:25,3.4,32.35,-115.265,3.8,17 km al NOROESTE de GPE VICTORIA(KM.43). BC,2025-11-08,08:06:25,verificado
2025-11-08,02:07:55,3.3,32.468,-115.146,8.3,20 km al NORTE de GPE VICTORIA(KM.43). BC,2025-11-08,08:07:55,verificado
2025-11-08,02:10:00,3.5,18.648,-104.252,3.4,44 km al SUROESTE de CD DE ARMERIA. COL,2025-11-08,08:10:00,verificado
2025-11-08,02:11:13,3.6,17.035,-93.955,166.6,45 km al NOROESTE de CINTALAPA. CHIS,2025-11-08,08:11:13,verificado
2025-11-08,02:14:25,3.1,32.444,-115.136,11.8,18 km al NORTE de GPE VICTORIA(KM.43). BC,2025-11-08,08:14:25,verificado
2025-11-08,02:19:54,3.6,18.148,-103.47,10.9,77 km al SUROESTE de COALCOMAN. MICH,2025-11-08,08:19:54,verificado
2025-11-08,02:23:23,2.8,19.325,-104.077,21.0,31 km al NOROESTE de COQUIMATLAN. COL,2025-11-08,08:23:23,verificado
2025-11-08,02:35:49,1.8,22.993,-109.784,3.6,11 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,08:35:49,verificado
2025-11-08,02:42:04,3.8,16.579,-95.151,5.0,6 km al NOROESTE de CD IXTEPEC. OAX,2025-11-08,08:42:04,verificado
2025-11-08,03:02:29,1.9,17.335,-93.187,4.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-08,09:02:29,verificado
2025-11-08,03:21:03,3.4,31.422,-115.552,11.0,81 km al NOROESTE de SAN FELIPE. BC,2025-11-08,09:21:03,verificado
2025-11-08,03:34:04,3.4,16.66,-98.874,23.1,50 km al OESTE de OMETEPEC. GRO,2025-11-08,09:34:04,verificado
2025-11-08,03:53:03,3.9,27.878,-111.99,10.0,66 km al NORESTE de SANTA ROSALIA. BCS,2025-11-08,09:53:03,verificado
2025-11-08,03:54:50,1.8,22.989,-109.794,3.5,12 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,09:54:50,verificado
2025-11-08,03:57:07,2.0,23.033,-109.728,14.2,4 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,09:57:07,verificado
2025-11-08,04:10:18,2.5,16.881,-100.013,24.6,12 km al OESTE de ACAPULCO. GRO,2025-11-08,10:10:18,verificado
2025-11-08,04:11:01,1.9,22.983,-109.794,3.6,12 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,10:11:01,verificado
2025-11-08,04:11:23,4.1,27.884,-111.902,10.0,70 km al NORESTE de SANTA ROSALIA. BCS,2025-11-08,10:11:23,verificado
2025-11-08,04:12:02,3.7,15.13,-92.63,109.0,18 km al OESTE de HUIXTLA. CHIS,2025-11-08,10:12:02,verificado
2025-11-08,04:17:51,4.0,27.869,-111.89,10.0,69 km al NORESTE de SANTA ROSALIA. BCS,2025-11-08,10:17:51,verificado
2025-11-08,04:36:39,2.2,23.006,-109.737,15.9,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,10:36:39,verificado
2025-11-08,04:47:06,3.3,18.097,-98.439,53.8,28 km al SURESTE de CHIAUTLA DE TAPIA. PUE,2025-11-08,10:47:06,verificado
2025-11-08,04:51:27,2.1,17.356,-93.231,4.2,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-08,10:51:27,verificado
2025-11-08,04:54:09,3.0,16.838,-99.472,12.8,10 km al NOROESTE de SAN MARCOS. GRO,2025-11-08,10:54:09,verificado
2025-11-08,04:58:45,4.0,27.941,-112.025,10.0,71 km al NORESTE de SANTA ROSALIA. BCS,2025-11-08,10:58:45,verificado
2025-11-08,04:58:47,3.8,27.864,-111.989,10.0,64 km al NORESTE de SANTA ROSALIA. BCS,2025-11-08,10:58:47,verificado
2025-11-08,05:09:35,3.9,27.833,-111.944,10.0,63 km al NORESTE de SANTA ROSALIA. BCS,2025-11-08,11:09:35,verificado
2025-11-08,05:41:54,2.8,17.003,-100.131,15.6,5 km al OESTE de COYUCA DE BENITEZ. GRO,2025-11-08,11:41:54,verificado
2025-11-08,05:49:50,1.7,23.03,-109.731,14.7,4 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,11:49:50,verificado
2025-11-08,06:06:56,3.7,16.576,-94.788,96.8,12 km al NORESTE de UNION HIDALGO. OAX,2025-11-08,12:06:56,verificado
2025-11-08,06:51:04,3.9,15.382,-94.125,11.7,87 km al SUROESTE de TONALA. CHIS,2025-11-08,12:51:04,verificado
2025-11-08,06:53:51,3.9,17.085,-95.249,104.0,32 km al NOROESTE de MATIAS ROMERO. OAX,2025-11-08,12:53:51,verificado
2025-11-08,06:58:41,2.8,17.059,-101.414,9.3,55 km al SUROESTE de PETATLAN. GRO,2025-11-08,12:58:41,verificado
2025-11-08,07:41:33,4.0,27.862,-111.9,10.0,68 km al NORESTE de SANTA ROSALIA. BCS,2025-11-08,13:41:33,verificado
2025-11-08,07:51:04,3.2,18.325,-103.505,29.8,62 km al SUROESTE de COALCOMAN. MICH,2025-11-08,13:51:04,verificado
2025-11-08,07:52:15,1.8,22.986,-109.787,3.5,12 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,13:52:15,verificado
2025-11-08,08:00:56,3.3,19.169,-104.353,23.7,14 km al NOROESTE de MANZANILLO. COL,2025-11-08,14:00:56,verificado
2025-11-08,08:02:58,3.3,16.633,-99.808,12.1,28 km al SURESTE de ACAPULCO. GRO,2025-11-08,14:02:58,verificado
2025-11-08,08:33:38,2.9,19.357,-104.354,11.0,26 km al NORESTE de CIHUATLAN. JAL,2025-11-08,14:33:38,verificado
2025-11-08,08:38:09,4.1,27.97,-112.069,10.0,73 km al NORESTE de SANTA ROSALIA. BCS,2025-11-08,14:38:09,verificado
2025-11-08,08:46:58,1.7,23.044,-109.725,16.8,3 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,14:46:58,verificado
2025-11-08,08:52:16,2.9,19.184,-104.065,8.2,27 km al OESTE de COQUIMATLAN. COL,2025-11-08,14:52:16,verificado
2025-11-08,09:03:02,2.1,23.008,-109.77,8.4,9 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,15:03:02,verificado
2025-11-08,09:11:44,4.3,27.572,-102.789,5.0,130 km al SUROESTE de CD MELCHOR MUZQUIZ. COAH,2025-11-08,15:11:44,verificado
2025-11-08,09:12:28,2.7,17.021,-100.31,49.6,24 km al OESTE de COYUCA DE BENITEZ. GRO,2025-11-08,15:12:28,verificado
2025-11-08,09:15:32,3.4,30.527,-115.03,10.0,58 km al SUROESTE de SAN FELIPE. BC,2025-11-08,15:15:32,verificado
2025-11-08,09:19:56,3.0,16.468,-98.042,36.6,14 km al NORTE de PINOTEPA NACIONAL. OAX,2025-11-08,15:19:56,verificado
2025-11-08,10:22:58,1.9,23.018,-109.745,15.5,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,16:22:58,verificado
2025-11-08,10:25:02,1.8,23.034,-109.749,12.7,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,16:25:02,verificado
2025-11-08,10:26:25,3.6,31.513,-116.82,10.0,34 km al SUROESTE de RODOLFO SANCHEZ T(MRO). BC,2025-11-08,16:26:25,verificado
2025-11-08,10:30:16,1.9,17.353,-93.213,3.4,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-08,16:30:16,verificado
2025-11-08,10:32:09,3.6,18.467,-103.312,55.1,38 km al SUROESTE de COALCOMAN. MICH,2025-11-08,16:32:09,verificado
2025-11-08,10:35:03,3.4,16.332,-97.975,5.0,8 km al ESTE de PINOTEPA NACIONAL. OAX,2025-11-08,16:35:03,verificado
2025-11-08,10:49:39,3.3,16.596,-98.436,5.8,10 km al SUROESTE de OMETEPEC. GRO,2025-11-08,16:49:39,verificado
2025-11-08,11:07:13,4.0,17.477,-94.318,177.2,54 km al SUROESTE de LAS CHOAPAS. VER,2025-11-08,17:07:13,verificado
2025-11-08,11:09:54,3.8,27.982,-112.022,10.0,75 km al NORESTE de SANTA ROSALIA. BCS,2025-11-08,17:09:54,verificado
2025-11-08,12:02:48,3.9,14.662,-93.779,16.5,128 km al SUROESTE de MAPASTEPEC. CHIS,2025-11-08,18:02:48,verificado
2025-11-08,12:33:44,3.5,16.035,-98.384,1.0,49 km al SUROESTE de PINOTEPA NACIONAL. OAX,2025-11-08,18:33:44,verificado
2025-11-08,12:34:52,4.1,24.892,-109.283,10.0,104 km al SUROESTE de LOS MOCHIS. SIN,2025-11-08,18:34:52,verificado
2025-11-08,12:42:49,3.4,16.776,-100.195,6.3,28 km al SUROESTE de COYUCA DE BENITEZ. GRO,2025-11-08,18:42:49,verificado
2025-11-08,12:57:51,4.2,14.264,-93.484,10.1,145 km al SUROESTE de MAPASTEPEC. CHIS,2025-11-08,18:57:51,verificado
2025-11-08,13:31:09,1.5,23.039,-109.718,15.2,3 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,19:31:09,verificado
2025-11-08,13:45:20,3.8,17.625,-100.625,60.3,45 km al NORTE de TECPAN. GRO,2025-11-08,19:45:20,verificado
2025-11-08,14:06:47,1.8,23.009,-109.754,12.1,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,20:06:47,verificado
2025-11-08,14:13:43,3.9,24.991,-109.572,16.1,106 km al SUROESTE de LOS MOCHIS. SIN,2025-11-08,20:13:43,verificado
2025-11-08,14:28:21,3.8,17.565,-95.299,176.9,48 km al SUR de J RODRIGUEZ CLARA. VER,2025-11-08,20:28:21,verificado
2025-11-08,14:29:17,3.6,31.421,-114.378,18.6,62 km al NORESTE de SAN FELIPE. BC,2025-11-08,20:29:17,verificado
2025-11-08,14:43:07,3.6,15.371,-94.511,16.5,113 km al SUROESTE de TONALA. CHIS,2025-11-08,20:43:07,verificado
2025-11-08,15:08:08,3.0,31.448,-115.673,20.0,86 km al NORESTE de VICENTE GUERRERO. BC,2025-11-08,21:08:08,verificado
2025-11-08,15:50:19,3.4,16.512,-98.489,14.3,21 km al SUROESTE de OMETEPEC. GRO,2025-11-08,21:50:19,verificado
2025-11-08,15:56:31,1.8,23.029,-109.731,12.5,4 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-08,21:56:31,verificado
2025-11-08,16:08:24,3.8,15.377,-94.647,18.0,107 km al SURESTE de SALINA CRUZ. OAX,2025-11-08,22:08:24,verificado
2025-11-08,16:10:12,3.5,15.952,-92.69,157.2,45 km al SUROESTE de VENUSTIANO CARRANZA. CHIS,2025-11-08,22:10:12,verificado
2025-11-08,16:12:05,4.1,16.851,-94.89,107.6,16 km al ESTE de MATIAS ROMERO. OAX,2025-11-08,22:12:05,verificado
2025-11-08,16:33:15,2.8,17.369,-93.23,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-08,22:33:15,verificado
2025-11-08,16:55:50,3.4,27.953,-112.041,6.2,72 km al NORESTE de SANTA ROSALIA. BCS,2025-11-08,22:55:50,verificado
2025-11-08,17:00:01,3.1,31.471,-114.969,16.3,51 km al NORTE de SAN FELIPE. BC,2025-11-08,23:00:01,verificado
2025-11-08,18:21:37,1.5,23.009,-109.754,12.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-09,00:21:37,verificado
2025-11-08,18:47:00,2.4,17.355,-93.195,3.2,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-09,00:47:00,verificado
2025-11-08,18:59:42,1.7,23.019,-109.744,13.5,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-09,00:59:42,verificado
2025-11-08,19:05:53,3.4,31.993,-116.189,21.0,42 km al NORESTE de ENSENADA. BC,2025-11-09,01:05:53,verificado
2025-11-08,19:05:59,4.0,15.374,-94.169,55.4,90 km al SUROESTE de TONALA. CHIS,2025-11-09,01:05:59,verificado
2025-11-08,19:15:27,2.3,17.362,-93.236,3.5,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-09,01:15:27,verificado
2025-11-08,19:17:38,3.5,16.828,-100.049,4.4,17 km al SUROESTE de ACAPULCO. GRO,2025-11-09,01:17:38,verificado
2025-11-08,19:56:55,2.2,17.338,-93.222,5.5,22 km al SUROESTE de PICHUCALCO. CHIS,2025-11-09,01:56:55,verificado
2025-11-08,20:11:25,1.9,23.009,-109.653,12.9,8 km al SURESTE de SAN JOSE DEL CABO. BCS,2025-11-09,02:11:25,verificado
2025-11-08,20:17:13,2.3,23.017,-109.733,11.4,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-09,02:17:13,verificado
2025-11-08,20:22:33,2.2,23.022,-109.702,12.0,4 km al SUR de SAN JOSE DEL CABO. BCS,2025-11-09,02:22:33,verificado
2025-11-08,20:33:37,4.0,27.851,-111.878,7.0,69 km al NORESTE de SANTA ROSALIA. BCS,2025-11-09,02:33:37,verificado
2025-11-08,21:04:58,3.0,15.458,-93.001,119.0,12 km al OESTE de MAPASTEPEC. CHIS,2025-11-09,03:04:58,verificado
2025-11-08,21:09:38,3.8,15.447,-94.138,79.1,82 km al SUROESTE de TONALA. CHIS,2025-11-09,03:09:38,verificado
2025-11-08,21:13:57,3.5,17.453,-95.5,97.8,60 km al SUR de J RODRIGUEZ CLARA. VER,2025-11-09,03:13:57,verificado
2025-11-08,21:29:42,1.7,23.05,-109.65,12.5,6 km al ESTE de SAN JOSE DEL CABO. BCS,2025-11-09,03:29:42,verificado
2025-11-08,21:48:07,3.7,16.564,-96.427,134.7,32 km al NORESTE de MIAHUATLAN. OAX,2025-11-09,03:48:07,verificado
2025-11-08,21:55:16,3.7,27.894,-111.93,9.1,70 km al NORESTE de SANTA ROSALIA. BCS,2025-11-09,03:55:16,verificado
2025-11-08,22:08:51,2.2,23.028,-109.727,12.3,4 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-09,04:08:51,verificado
2025-11-08,22:26:24,4.3,14.45,-92.992,50.6,94 km al SUROESTE de TAPACHULA. CHIS,2025-11-09,04:26:24,verificado
2025-11-08,22:33:22,3.1,19.333,-104.147,36.8,36 km al NORESTE de MANZANILLO. COL,2025-11-09,04:33:22,verificado
2025-11-08,22:38:46,3.6,30.377,-114.968,19.9,73 km al SUR de SAN FELIPE. BC,2025-11-09,04:38:46,verificado
2025-11-08,22:45:58,3.1,18.456,-103.135,8.9,36 km al SUR de COALCOMAN. MICH,2025-11-09,04:45:58,verificado
2025-11-08,23:07:07,3.0,18.249,-101.56,16.3,67 km al NORTE de ZIHUATANEJO. GRO,2025-11-09,05:07:07,verificado
2025-11-08,23:18:01,1.2,22.985,-109.784,5.0,11 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-09,05:18:01,verificado
2025-11-08,23:18:51,3.1,16.643,-94.056,121.3,36 km al OESTE de CINTALAPA. CHIS,2025-11-09,05:18:51,verificado
2025-11-08,23:23:46,3.1,17.171,-100.956,16.5,35 km al OESTE de TECPAN. GRO,2025-11-09,05:23:46,verificado
